Data;Abertura;Máxima;Mínima;Fechamento
04/12/2018 11:00;42,27;42,48;42,16;42,39
04/12/2018 09:00;41,76;42,35;41,59;42,27
03/12/2018 16:20;41,95;41,95;41,92;41,93
03/12/2018 15:00;41,9;42,04;41,89;41,9
03/12/2018 13:00;41,8;41,87;41,8;41,87
03/12/2018 11:00;41,83;41,83;41,73;41,82
03/12/2018 09:00;42;42,35;41,72;41,83
30/11/2018 16:20;41,89;42,05;41,81;41,96
30/11/2018 15:00;41,5;41,92;41,46;41,92
30/11/2018 13:00;41,59;41,61;41,44;41,54
30/11/2018 11:00;41,52;41,59;41,47;41,59
30/11/2018 09:00;41,84;41,93;41,37;41,5
29/11/2018 16:20;42,27;42,72;41,93;42,14
29/11/2018 15:00;42,57;42,57;42,06;42,27
29/11/2018 13:00;42,51;42,58;42,5;42,57
29/11/2018 11:00;42,63;42,72;42,3;42,51
29/11/2018 09:00;42,95;43,05;42,61;42,61
28/11/2018 16:20;42,78;42,9;42,78;42,84
28/11/2018 15:00;42,83;42,9;42,64;42,88
28/11/2018 13:00;42,94;43,03;42,81;42,84
28/11/2018 11:00;42,68;42,98;42,68;42,91
28/11/2018 09:00;42,95;43,07;42,56;42,73
27/11/2018 16:20;43,19;43,24;43,19;43,24
27/11/2018 15:00;43,15;43,24;43,12;43,23
27/11/2018 13:00;43,24;43,24;43,15;43,15
27/11/2018 11:00;43,29;43,29;43,02;43,24
27/11/2018 09:00;43,07;43,58;43,07;43,31
26/11/2018 16:20;42,89;43,12;42,89;43,09
26/11/2018 15:00;43,17;43,28;42,95;42,97
26/11/2018 13:00;43,34;43,35;43,12;43,23
26/11/2018 11:00;43,2;43,41;43,18;43,35
26/11/2018 09:00;42,57;43,22;42,27;43,18
23/11/2018 16:20;43,07;43,24;42,98;43,18
23/11/2018 15:00;43,37;43,37;43,09;43,09
23/11/2018 13:00;43,5;43,52;43,37;43,37
23/11/2018 11:00;43,42;43,58;43,41;43,48
23/11/2018 09:00;43,52;43,63;43,26;43,45
22/11/2018 16:20;43,79;43,86;43,63;43,75
22/11/2018 15:00;43,99;44,14;43,8;43,86
22/11/2018 13:00;44,2;44,26;43,97;43,97
22/11/2018 11:00;44,09;44,24;44,01;44,2
22/11/2018 09:00;44,03;44,36;44,03;44,1
21/11/2018 16:20;43,87;44,02;43,87;43,94
21/11/2018 15:00;43,66;43,92;43,58;43,83
21/11/2018 13:00;43,68;43,69;43,53;43,67
21/11/2018 11:00;43,74;43,74;43,52;43,68
21/11/2018 09:00;43,08;43,8;42,99;43,74
19/11/2018 16:20;43,03;43,24;43,03;43,19
19/11/2018 15:00;42,78;43,12;42,78;43,12
19/11/2018 13:00;42,73;42,86;42,68;42,78
19/11/2018 11:00;42,61;42,77;42,61;42,73
19/11/2018 09:00;43,19;43,33;42,56;42,61
16/11/2018 16:20;42,94;43,14;42,94;43,14
16/11/2018 15:00;42,84;42,95;42,73;42,95
16/11/2018 13:00;42,57;43,03;42,55;42,84
16/11/2018 11:00;42,56;42,58;42,5;42,58
16/11/2018 09:00;42,84;42,84;42,52;42,56
14/11/2018 16:20;42,73;42,95;42,69;42,95
14/11/2018 15:00;43,18;43,18;42,9;42,92
14/11/2018 13:00;42,99;43,29;42,99;43,23
14/11/2018 11:00;43,07;43,07;42,68;42,93
14/11/2018 09:00;43,96;44,17;43,07;43,07
13/11/2018 16:20;43,84;43,97;43,84;43,96
13/11/2018 15:00;43,95;43,97;43,75;43,92
13/11/2018 13:00;44,05;44,09;43,92;43,95
13/11/2018 11:00;44,14;44,14;44;44,03
13/11/2018 09:00;43,75;44,31;43,35;44,2
12/11/2018 16:20;43,97;44,03;43,97;43,97
12/11/2018 15:00;44,2;44,2;44;44,02
12/11/2018 13:00;43,86;44,48;43,86;44,2
12/11/2018 11:00;43,99;44,03;43,86;43,86
12/11/2018 09:00;43,93;44,13;43,93;43,99
09/11/2018 16:20;41,14;41,25;41,09;41,11
09/11/2018 15:00;41,14;41,19;41,07;41,14
09/11/2018 13:00;41,05;41,29;41,04;41,15
09/11/2018 11:00;41,14;41,23;40,94;41,02
09/11/2018 09:00;40,51;41,14;40,4;41,14
08/11/2018 16:20;40,55;40,66;40,54;40,66
08/11/2018 15:00;40,27;40,69;40,27;40,66
08/11/2018 13:00;40,27;40,33;40,16;40,22
08/11/2018 11:00;40,07;40,27;40,07;40,26
08/11/2018 09:00;40,13;40,33;40,02;40,05
07/11/2018 16:20;39,88;39,88;39,88;39,88
07/11/2018 15:00;39,85;39,98;39,77;39,79
07/11/2018 13:00;39,94;40,09;39,82;39,82
07/11/2018 11:00;39,8;39,97;39,77;39,88
07/11/2018 09:00;40,18;40,18;39,67;39,82
06/11/2018 16:20;40,05;40,09;39,99;39,99
06/11/2018 15:00;40,15;40,17;40,04;40,04
06/11/2018 13:00;40,04;40,14;40,04;40,1
06/11/2018 11:00;40,1;40,11;39,95;39,96
06/11/2018 09:00;39,96;40,16;39,88;40,06
05/11/2018 16:20;39,77;39,77;39,53;39,63
05/11/2018 15:00;39,53;39,78;39,52;39,71
05/11/2018 13:00;39,32;39,49;39,32;39,49
05/11/2018 11:00;39,49;39,54;39,32;39,32
05/11/2018 09:00;39,23;39,49;39,23;39,49
01/11/2018 16:20;39,59;39,6;39,45;39,59
01/11/2018 15:00;39,32;39,53;39,32;39,48
01/11/2018 13:00;39,37;39,52;39,3;39,3
01/11/2018 11:00;39,15;39,39;39,15;39,39
01/11/2018 09:00;39,43;39,63;39,15;39,16
31/10/2018 16:20;39,64;39,73;39,64;39,73
31/10/2018 15:00;39,65;39,65;39,6;39,61
31/10/2018 13:00;39,57;39,74;39,57;39,63
31/10/2018 11:00;39,59;39,59;39,49;39,52
31/10/2018 09:00;39,49;39,88;39,37;39,6
30/10/2018 16:20;39,34;39,41;39,3;39,33
30/10/2018 15:00;39,33;39,35;39,21;39,34
30/10/2018 13:00;39,22;39,43;39,22;39,35
30/10/2018 11:00;39,26;39,33;39,22;39,22
30/10/2018 09:00;39,14;39,31;38,93;39,26
29/10/2018 16:20;38,76;38,96;38,76;38,94
29/10/2018 15:00;38,88;38,93;38,73;38,93
29/10/2018 13:00;38,97;39,09;38,81;38,81
29/10/2018 11:00;38,81;38,98;38,76;38,97
29/10/2018 09:00;38,53;38,99;38,31;38,81
26/10/2018 16:20;39,2;39,21;39,01;39,08
26/10/2018 15:00;39,05;39,26;38,89;39,14
26/10/2018 13:00;38,97;39,22;38,87;39,07
26/10/2018 11:00;39,03;39,08;38,93;38,97
26/10/2018 09:00;39,43;39,52;38,88;39,06
25/10/2018 16:20;39,22;39,22;39,04;39,05
25/10/2018 15:00;39,2;39,33;39,09;39,26
25/10/2018 13:00;39,25;39,25;39,15;39,16
25/10/2018 11:00;39,27;39,37;39,13;39,24
25/10/2018 09:00;39,37;39,54;39,09;39,29
24/10/2018 16:20;39,37;39,43;39,33;39,37
24/10/2018 15:00;39,25;39,34;39,15;39,34
24/10/2018 13:00;39,14;39,37;39,09;39,29
24/10/2018 11:00;38,98;39,36;38,93;39,18
24/10/2018 09:00;38,93;39,04;38,86;38,95
23/10/2018 16:20;39,15;39,17;39,09;39,09
23/10/2018 15:00;39,08;39,15;38,98;39,15
23/10/2018 13:00;39,06;39,08;38,93;39,08
23/10/2018 11:00;39,09;39,17;39,04;39,09
23/10/2018 09:00;39,21;39,25;38,88;39,05
22/10/2018 16:20;39,18;39,4;39,15;39,15
22/10/2018 15:00;39,06;39,15;38,99;39,15
22/10/2018 13:00;39,04;39,09;38,98;39,04
22/10/2018 11:00;39,24;39,24;39,04;39,04
22/10/2018 09:00;39,65;39,65;39,04;39,26
19/10/2018 16:20;39,77;39,86;39,72;39,72
19/10/2018 15:00;39,43;39,78;39,41;39,65
19/10/2018 13:00;39,42;39,51;39,33;39,43
19/10/2018 11:00;39,33;39,4;39,33;39,4
19/10/2018 09:00;39,43;39,62;39,32;39,36
18/10/2018 16:20;39,57;40,13;39,57;39,67
18/10/2018 15:00;39,65;39,71;39,57;39,65
18/10/2018 13:00;39,68;39,71;39,55;39,71
18/10/2018 11:00;40;40;39,6;39,71
18/10/2018 09:00;39,87;40,1;39,71;40,1
17/10/2018 16:20;40,1;40,24;39,97;39,97
17/10/2018 15:00;40,15;40,22;40,06;40,16
17/10/2018 13:00;40,15;40,22;40,05;40,11
17/10/2018 11:00;40,41;40,41;40,05;40,1
17/10/2018 09:00;40,54;40,65;40,33;40,41
16/10/2018 16:20;40,82;40,83;40,66;40,66
16/10/2018 15:00;40,84;40,88;40,66;40,72
16/10/2018 13:00;40,54;40,85;40,54;40,84
16/10/2018 11:00;40,47;40,56;40,46;40,54
16/10/2018 09:00;40,88;40,88;40,39;40,5
15/10/2018 16:20;41,06;41,11;41,01;41,07
15/10/2018 15:00;41,21;41,21;40,93;41,11
15/10/2018 13:00;41,39;41,39;41,02;41,21
15/10/2018 11:00;41,62;41,63;41,37;41,39
15/10/2018 09:00;41,67;41,94;41,59;41,63
11/10/2018 16:20;41,35;41,51;41,29;41,39
11/10/2018 15:00;41,22;41,53;41,12;41,34
11/10/2018 13:00;41,22;41,5;41,12;41,25
11/10/2018 11:00;41,22;41,22;41,06;41,21
11/10/2018 09:00;41,2;41,55;40,61;41,22
10/10/2018 16:20;41,34;41,45;41,22;41,45
10/10/2018 15:00;41,45;41,45;41,28;41,28
10/10/2018 13:00;41,48;41,6;41,41;41,45
10/10/2018 11:00;41,74;41,77;41,39;41,54
10/10/2018 09:00;41,84;41,97;41,63;41,74
09/10/2018 16:20;42,01;42,07;41,9;41,95
09/10/2018 15:00;42,31;42,32;42,01;42,01
09/10/2018 13:00;42,51;42,51;42,22;42,29
09/10/2018 11:00;42,49;42,57;42,41;42,46
09/10/2018 09:00;42,57;42,74;42,47;42,49
08/10/2018 16:20;42,86;42,86;42,68;42,77
08/10/2018 15:00;42,9;42,91;42,8;42,86
08/10/2018 13:00;43,07;43,12;42,89;42,91
08/10/2018 11:00;43,07;43,54;43,07;43,07
08/10/2018 09:00;43,13;43,14;42,69;43,07
05/10/2018 16:20;43,33;43,33;43,18;43,18
05/10/2018 15:00;43,24;43,31;43,19;43,31
05/10/2018 13:00;43,32;43,41;43,18;43,24
05/10/2018 11:00;43,18;43,33;43,13;43,3
05/10/2018 09:00;43,35;43,35;43,06;43,21
04/10/2018 16:20;43,46;43,46;43,3;43,46
04/10/2018 15:00;43,52;43,55;43,36;43,41
04/10/2018 13:00;43,63;43,67;43,52;43,52
04/10/2018 11:00;43,58;43,63;43,44;43,63
04/10/2018 09:00;43,54;43,73;43,28;43,63
03/10/2018 16:20;43,69;43,69;43,53;43,69
03/10/2018 15:00;43,71;43,81;43,69;43,69
03/10/2018 13:00;43,78;43,78;43,64;43,72
03/10/2018 11:00;43,58;43,83;43,47;43,81
03/10/2018 09:00;43,78;43,8;43,46;43,58
02/10/2018 16:20;44,02;44,08;43,91;44,01
02/10/2018 15:00;44,3;44,3;43,99;44,06
02/10/2018 13:00;44,45;44,58;44,29;44,29
02/10/2018 11:00;44,57;44,64;44,4;44,42
02/10/2018 09:00;44,71;44,93;44,54;44,58
01/10/2018 16:20;44,98;44,98;44,89;44,91
01/10/2018 15:00;44,63;44,92;44,62;44,92
01/10/2018 13:00;44,62;44,75;44,55;44,64
01/10/2018 11:00;44,54;44,64;44,53;44,62
01/10/2018 09:00;44,95;45,24;44,48;44,52
28/09/2018 16:20;44,66;44,7;44,65;44,68
28/09/2018 15:00;44,53;44,65;44,53;44,65
28/09/2018 13:00;44,64;44,68;44,44;44,58
28/09/2018 11:00;44,73;44,74;44,64;44,64
28/09/2018 09:00;44,62;44,81;44,47;44,75
27/09/2018 16:20;44,47;44,53;44,43;44,43
27/09/2018 15:00;44,3;44,57;44,24;44,47
27/09/2018 13:00;44,34;44,36;44,3;44,3
27/09/2018 11:00;44,39;44,42;44,25;44,37
27/09/2018 09:00;44,34;44,53;44,15;44,36
26/09/2018 16:20;44,34;44,38;44,3;44,31
26/09/2018 15:00;44,19;44,34;44,17;44,3
26/09/2018 13:00;44,26;44,33;43,97;44,25
26/09/2018 11:00;44,28;44,39;44,24;44,26
26/09/2018 09:00;44,42;44,58;44,27;44,3
25/09/2018 16:20;44,6;44,81;44,6;44,81
25/09/2018 15:00;44,71;44,75;44,58;44,7
25/09/2018 13:00;44,81;44,88;44,72;44,74
25/09/2018 11:00;44,75;44,86;44,7;44,81
25/09/2018 09:00;44,8;44,98;44,58;44,7
24/09/2018 16:20;44,47;44,79;44,39;44,56
24/09/2018 15:00;44,86;44,92;44,49;44,53
24/09/2018 13:00;44,92;45,12;44,75;44,86
24/09/2018 11:00;45,01;45,26;44,85;44,92
24/09/2018 09:00;44,82;45,37;44,55;45,03
21/09/2018 16:20;44,83;45,1;44,83;45,03
21/09/2018 15:00;44,92;44,92;44,77;44,88
21/09/2018 13:00;44,42;45,04;44,42;44,92
21/09/2018 11:00;44,33;44,47;44,26;44,42
21/09/2018 09:00;44,62;44,62;44,27;44,33
20/09/2018 16:20;44,56;44,68;44,53;44,58
20/09/2018 15:00;44,36;44,65;44,36;44,53
20/09/2018 13:00;44,3;44,4;44,25;44,36
20/09/2018 11:00;44,42;44,42;44,14;44,3
20/09/2018 09:00;44,48;44,75;44,36;44,42
19/09/2018 16:20;44,54;44,54;44,42;44,42
19/09/2018 15:00;44,64;44,7;44,42;44,47
19/09/2018 13:00;44,84;44,85;44,42;44,7
19/09/2018 11:00;45;45,03;44,82;44,89
19/09/2018 09:00;45,31;45,31;44,9;45
18/09/2018 16:20;45,4;45,4;45,29;45,36
18/09/2018 15:00;45,47;45,57;45,31;45,39
18/09/2018 13:00;45,5;45,5;45,37;45,42
18/09/2018 11:00;45,87;45,92;45,41;45,51
18/09/2018 09:00;45,86;45,96;45,73;45,87
17/09/2018 16:20;45,82;45,85;45,7;45,77
17/09/2018 15:00;46,15;46,16;45,87;45,93
17/09/2018 13:00;46,21;46,23;46,1;46,15
17/09/2018 11:00;45,89;46,21;45,89;46,2
17/09/2018 09:00;46,3;46,32;45,82;45,93
14/09/2018 16:20;46,36;46,53;46,3;46,39
14/09/2018 15:00;46,04;46,3;46,04;46,26
14/09/2018 13:00;46,07;46,07;46,04;46,06
14/09/2018 11:00;46,06;46,15;46,06;46,07
14/09/2018 09:00;46,13;46,16;45,98;46,02
13/09/2018 16:20;45,85;45,93;45,84;45,9
13/09/2018 15:00;45,73;45,93;45,73;45,9
13/09/2018 13:00;45,67;45,81;45,67;45,67
13/09/2018 11:00;45,68;45,69;45,56;45,64
13/09/2018 09:00;45,5;45,63;45,41;45,61
12/09/2018 16:20;45,79;45,79;45,5;45,61
12/09/2018 15:00;45,61;45,76;45,56;45,61
12/09/2018 13:00;45,89;45,89;45,56;45,57
12/09/2018 11:00;45,9;45,94;45,71;45,94
12/09/2018 09:00;46,01;46,07;45,84;45,89
11/09/2018 16:20;46,09;46,36;46,07;46,13
11/09/2018 15:00;46,29;46,29;46,07;46,07
11/09/2018 13:00;46,36;46,36;46,18;46,3
11/09/2018 11:00;46,34;46,39;46,3;46,33
11/09/2018 09:00;46,5;46,51;46,18;46,3
10/09/2018 16:20;45,81;45,9;45,81;45,9
10/09/2018 15:00;45,9;45,93;45,76;45,79
10/09/2018 13:00;45,84;45,9;45,83;45,9
10/09/2018 11:00;45,85;45,85;45,73;45,83
10/09/2018 09:00;45,88;46,07;45,61;45,9
06/09/2018 16:20;46,18;46,2;45,96;45,97
06/09/2018 15:00;46,36;46,36;46,18;46,2
06/09/2018 13:00;46,24;46,39;46,24;46,36
06/09/2018 11:00;46,13;46,47;46,13;46,24
06/09/2018 09:00;46,2;46,3;45,9;46,13
05/09/2018 16:20;46,51;46,53;46,41;46,41
05/09/2018 15:00;46,37;46,55;46,32;46,41
05/09/2018 13:00;46,53;46,53;46,26;46,36
05/09/2018 11:00;46,59;46,59;46,45;46,53
05/09/2018 09:00;46,71;46,71;46,42;46,64
04/09/2018 16:20;46,74;46,81;46,74;46,75
04/09/2018 15:00;46,72;46,8;46,64;46,75
04/09/2018 13:00;46,36;46,75;46,2;46,71
04/09/2018 11:00;46,7;46,72;46,36;46,37
04/09/2018 09:00;46,71;46,75;46,65;46,7
03/09/2018 16:20;46,7;46,81;46,7;46,81
03/09/2018 15:00;46,64;46,74;46,61;46,74
03/09/2018 13:00;46,58;46,67;46,58;46,64
03/09/2018 11:00;46,64;46,67;46,48;46,55
03/09/2018 09:00;46,59;46,81;46,53;46,66
31/08/2018 16:20;46,3;46,47;46,3;46,47
31/08/2018 15:00;46,21;46,3;46,13;46,29
31/08/2018 13:00;46,15;46,33;46,14;46,23
31/08/2018 11:00;46,04;46,22;45,9;46,14
31/08/2018 09:00;46,12;46,45;46,01;46,07
30/08/2018 16:20;46,34;46,36;46,22;46,22
30/08/2018 15:00;46,2;46,33;46,2;46,33
30/08/2018 13:00;46,48;46,53;46,13;46,18
30/08/2018 11:00;46,47;46,57;46,41;46,41
30/08/2018 09:00;46,34;46,56;46,04;46,47
29/08/2018 16:20;46,05;46,33;46,01;46,01
29/08/2018 15:00;46,28;46,3;46,08;46,24
29/08/2018 13:00;46,3;46,33;46,24;46,3
29/08/2018 11:00;46,36;46,41;46,33;46,33
29/08/2018 09:00;46,51;46,64;46,18;46,36
28/08/2018 16:20;46,64;46,69;46,56;46,63
28/08/2018 15:00;46,96;46,96;46,54;46,73
28/08/2018 13:00;46,98;47,04;46,94;46,99
28/08/2018 11:00;47,14;47,21;46,95;46,98
28/08/2018 09:00;47,12;47,21;46,87;47,14
27/08/2018 16:20;47,2;47,27;47,15;47,27
27/08/2018 15:00;47,36;47,37;47,21;47,3
27/08/2018 13:00;47,38;47,44;47,32;47,35
27/08/2018 11:00;47,36;47,46;47,32;47,38
27/08/2018 09:00;47,67;47,67;47,26;47,32
24/08/2018 16:20;47,78;47,84;47,68;47,83
24/08/2018 15:00;47,85;47,92;47,84;47,86
24/08/2018 13:00;47,76;47,91;47,76;47,89
24/08/2018 11:00;47,8;47,8;47,7;47,75
24/08/2018 09:00;47,91;47,91;47,51;47,89
23/08/2018 16:20;47,85;47,99;47,81;47,92
23/08/2018 15:00;48,02;48,05;47,79;47,85
23/08/2018 13:00;47,96;48,01;47,8;48,01
23/08/2018 11:00;47,91;48,01;47,89;48
23/08/2018 09:00;48,18;48,19;47,89;47,89
22/08/2018 16:20;48,01;48,01;47,91;47,91
22/08/2018 15:00;47,94;48,05;47,92;48,01
22/08/2018 13:00;48;48,01;47,92;47,95
22/08/2018 11:00;47,97;48,01;47,93;48
22/08/2018 09:00;47,56;48,24;47,56;47,97
21/08/2018 16:20;47,76;48;47,76;48
21/08/2018 15:00;47,61;47,78;47,54;47,77
21/08/2018 13:00;47,68;47,72;47,58;47,58
21/08/2018 11:00;47,67;47,76;47,62;47,72
21/08/2018 09:00;47,44;47,77;47,42;47,67
20/08/2018 16:20;47,48;47,61;47,48;47,6
20/08/2018 15:00;47,56;47,7;47,45;47,45
20/08/2018 13:00;47,46;47,55;47,43;47,55
20/08/2018 11:00;47,32;47,5;47,27;47,45
20/08/2018 09:00;47,75;47,75;47,21;47,32
17/08/2018 16:20;47,75;47,85;47,72;47,81
17/08/2018 15:00;47,55;47,78;47,55;47,75
17/08/2018 13:00;47,62;47,67;47,55;47,56
17/08/2018 11:00;47,5;47,78;47,5;47,61
17/08/2018 09:00;47,21;47,5;47,21;47,44
16/08/2018 16:20;47,05;47,21;47,04;47,15
16/08/2018 15:00;47,01;47,24;46,98;47,1
16/08/2018 13:00;47,28;47,28;46,81;47,03
16/08/2018 11:00;47,27;47,38;47,21;47,34
16/08/2018 09:00;47,3;47,63;47,27;47,27
15/08/2018 16:20;47,37;47,43;47,27;47,27
15/08/2018 15:00;47,32;47,36;47,15;47,32
15/08/2018 13:00;47,38;47,43;47,21;47,35
15/08/2018 11:00;47,27;47,5;47,27;47,37
15/08/2018 09:00;46,72;47,42;46,72;47,27
14/08/2018 16:20;46,86;47,03;46,86;46,96
14/08/2018 15:00;46,86;46,95;46,8;46,85
14/08/2018 13:00;46,89;46,93;46,75;46,87
14/08/2018 11:00;46,91;46,98;46,82;46,9
14/08/2018 09:00;46,75;47,04;46,53;46,82
13/08/2018 16:20;47,04;47,06;46,96;46,98
13/08/2018 15:00;47,04;47,2;47,04;47,1
13/08/2018 13:00;46,98;47,32;46,94;47,05
13/08/2018 11:00;47,05;47,1;46,91;46,94
13/08/2018 09:00;47,46;47,85;46,81;47,04
10/08/2018 16:20;47,35;47,55;47,14;47,4
10/08/2018 15:00;47,68;47,78;47,13;47,42
10/08/2018 13:00;48,01;48,01;47,61;47,67
10/08/2018 11:00;48,18;48,18;48,01;48,01
10/08/2018 09:00;48,24;48,34;48,01;48,18
09/08/2018 16:20;48,17;48,19;47,96;48,18
09/08/2018 15:00;47,89;48,2;47,85;48,2
09/08/2018 13:00;48,07;48,07;47,74;47,84
09/08/2018 11:00;48,11;48,24;48,01;48,07
09/08/2018 09:00;48,39;48,62;47,77;48,07
08/08/2018 16:20;48,18;48,29;48,15;48,28
08/08/2018 15:00;48,1;48,26;47,96;48,25
08/08/2018 13:00;48,18;48,4;47,95;48,11
08/08/2018 11:00;48,43;48,52;48,13;48,17
08/08/2018 09:00;48,82;48,88;48,35;48,46
07/08/2018 16:20;48,05;48,18;48,04;48,12
07/08/2018 15:00;48,1;48,21;48,02;48,07
07/08/2018 13:00;47,88;48,1;47,88;48,09
07/08/2018 11:00;47,95;48,01;47,84;47,87
07/08/2018 09:00;47,54;47,99;47,54;47,95
06/08/2018 16:20;47,21;47,52;47,21;47,51
06/08/2018 15:00;47,32;47,44;47,26;47,32
06/08/2018 13:00;47,43;47,44;47,31;47,32
06/08/2018 11:00;47,47;47,54;47,42;47,44
06/08/2018 09:00;47,3;47,5;47,21;47,46
03/08/2018 16:20;47,31;47,42;47,1;47,32
03/08/2018 15:00;46,93;47,3;46,93;47,2
03/08/2018 13:00;46,86;47,03;46,77;46,96
03/08/2018 11:00;46,78;46,97;46,64;46,83
03/08/2018 09:00;46,97;46,99;46,56;46,77
02/08/2018 16:20;46,81;46,81;46,54;46,64
02/08/2018 15:00;46,9;46,96;46,81;46,87
02/08/2018 13:00;46,89;46,98;46,87;46,93
02/08/2018 11:00;46,86;46,98;46,75;46,93
02/08/2018 09:00;46,89;47,04;46,64;46,87
01/08/2018 16:20;46,93;47,1;46,93;47,09
01/08/2018 15:00;46,66;47,09;46,66;46,93
01/08/2018 13:00;46,72;46,75;46,64;46,66
01/08/2018 11:00;46,59;46,82;46,54;46,71
01/08/2018 09:00;46,88;47,1;45,92;46,63
31/07/2018 16:20;46,85;47,04;46,82;47,01
31/07/2018 15:00;46,69;46,93;46,58;46,8
31/07/2018 13:00;46,83;46,85;46,5;46,67
31/07/2018 11:00;46,93;46,93;46,81;46,83
31/07/2018 09:00;46,98;47,1;46,73;46,87
30/07/2018 16:20;46,87;46,95;46,83;46,95
30/07/2018 15:00;46,74;46,94;46,74;46,87
30/07/2018 13:00;46,58;46,75;46,55;46,75
30/07/2018 11:00;46,62;46,69;46,58;46,58
30/07/2018 09:00;46,57;46,64;46,3;46,58
27/07/2018 16:20;46,48;46,5;46,41;46,47
27/07/2018 15:00;46,31;46,5;46,3;46,41
27/07/2018 13:00;46,25;46,36;46,07;46,36
27/07/2018 11:00;46,24;46,3;46,08;46,24
27/07/2018 09:00;46;46,3;45,74;46,23
26/07/2018 16:20;45,84;46,06;45,68;46,01
26/07/2018 15:00;45,93;46,07;45,91;45,96
26/07/2018 13:00;46,01;46,01;45,9;45,92
26/07/2018 11:00;45,91;46,13;45,79;46,04
26/07/2018 09:00;45,48;45,96;45,48;45,91
25/07/2018 16:20;45,29;45,33;45,27;45,31
25/07/2018 15:00;45,35;45,39;45,32;45,34
25/07/2018 13:00;45,21;45,44;45,16;45,37
25/07/2018 11:00;44,82;45,4;44,82;45,21
25/07/2018 09:00;44,82;44,93;44,71;44,78
24/07/2018 16:20;44,87;44,96;44,82;44,93
24/07/2018 15:00;44,87;44,93;44,79;44,82
24/07/2018 13:00;44,7;44,92;44,68;44,87
24/07/2018 11:00;44,82;44,85;44,64;44,64
24/07/2018 09:00;44,55;44,86;44,47;44,82
23/07/2018 16:20;44,76;44,82;44,63;44,71
23/07/2018 15:00;44,76;44,82;44,75;44,76
23/07/2018 13:00;44,64;44,76;44,64;44,75
23/07/2018 11:00;44,69;44,87;44,64;44,69
23/07/2018 09:00;44,64;44,76;44,53;44,69
20/07/2018 16:20;44,36;44,42;44,2;44,42
20/07/2018 15:00;44,69;44,7;44,26;44,38
20/07/2018 13:00;44,69;44,76;44,69;44,7
20/07/2018 11:00;44,67;44,69;44,63;44,64
20/07/2018 09:00;44,85;44,85;44,49;44,64
19/07/2018 16:20;45,02;45,06;44,9;44,93
19/07/2018 15:00;44,76;45,15;44,76;45,04
19/07/2018 13:00;44,74;44,78;44,63;44,76
19/07/2018 11:00;44,75;44,82;44,58;44,74
19/07/2018 09:00;44,44;44,93;44,44;44,82
18/07/2018 16:20;44,41;44,51;44,39;44,49
18/07/2018 15:00;44,2;44,44;44,19;44,38
18/07/2018 13:00;44,04;44,27;43,85;44,19
18/07/2018 11:00;44,06;44,17;44,02;44,04
18/07/2018 09:00;43,68;44,06;43,65;44,06
17/07/2018 16:20;43,73;43,79;43,68;43,79
17/07/2018 15:00;43,73;43,8;43,7;43,76
17/07/2018 13:00;43,57;43,68;43,57;43,66
17/07/2018 11:00;43,5;43,65;43,42;43,61
17/07/2018 09:00;43,76;43,78;43,45;43,47
16/07/2018 16:20;43,33;43,5;43,32;43,5
16/07/2018 15:00;43,3;43,42;43,3;43,33
16/07/2018 13:00;43,3;43,33;43,24;43,33
16/07/2018 11:00;43,3;43,45;43,28;43,33
16/07/2018 09:00;42,88;43,28;42,76;43,28
13/07/2018 16:20;43,11;43,16;43,05;43,08
13/07/2018 15:00;43,06;43,26;43,05;43,16
13/07/2018 13:00;43,45;43,47;43;43,06
13/07/2018 11:00;43,45;43,58;43,32;43,33
13/07/2018 09:00;43,28;43,73;43,24;43,45
12/07/2018 16:20;43,32;43,33;43,21;43,26
12/07/2018 15:00;43,11;43,33;43,09;43,21
12/07/2018 13:00;42,91;43,16;42,91;43,09
12/07/2018 11:00;42,92;43,03;42,88;42,9
12/07/2018 09:00;42,63;42,93;42,63;42,88
11/07/2018 16:20;42,68;42,68;42,64;42,64
11/07/2018 15:00;42,71;42,76;42,67;42,72
11/07/2018 13:00;42,73;42,75;42,65;42,65
11/07/2018 11:00;42,56;42,76;42,54;42,74
11/07/2018 09:00;42,71;42,9;42,34;42,54
10/07/2018 16:20;42,49;42,6;42,48;42,56
10/07/2018 15:00;42,59;42,71;42,49;42,58
10/07/2018 13:00;42,96;42,99;42,47;42,59
10/07/2018 11:00;43,23;43,3;42,96;42,96
10/07/2018 09:00;43,06;43,33;42,93;43,22
06/07/2018 16:20;43,62;43,62;43,62;43,62
06/07/2018 15:00;43,54;43,56;43,54;43,56
06/07/2018 13:00;43,61;43,68;43,5;43,5
06/07/2018 11:00;43,49;43,9;43,4;43,61
06/07/2018 09:00;42,88;43,53;42,88;43,45
05/07/2018 16:20;42,68;42,81;42,68;42,69
05/07/2018 15:00;42,59;42,73;42,59;42,71
05/07/2018 13:00;42,57;42,63;42,5;42,63
05/07/2018 11:00;42,59;42,59;42,44;42,59
05/07/2018 09:00;42,27;42,65;42,14;42,63
04/07/2018 16:20;42,55;42,55;42,39;42,43
04/07/2018 15:00;42,54;42,76;42,51;42,55
04/07/2018 13:00;42,61;42,68;42,54;42,54
04/07/2018 11:00;42,69;42,77;42,65;42,65
04/07/2018 09:00;42,36;42,75;42,31;42,71
03/07/2018 16:20;42,71;42,74;42,65;42,71
