Data;Abertura;Máxima;Mínima;Fechamento
19/11/2021 17:05;122,08;122,66;121,92;122,22
19/11/2021 16:00;121,3;121,79;121,09;121,79
19/11/2021 15:00;121,48;121,51;121,06;121,23
19/11/2021 14:00;121,09;121,54;120,85;121,48
19/11/2021 13:00;121,06;121,23;120,96;121,09
19/11/2021 12:00;120,69;121,15;120,65;121,09
19/11/2021 11:00;120,23;120,88;120,16;120,69
19/11/2021 10:00;120,17;120,26;120,04;120,17
19/11/2021 09:00;119,96;120,67;119,54;120,17
18/11/2021 17:05;120,14;120,37;119,89;120,19
18/11/2021 16:00;120,47;120,88;119,82;120,1
18/11/2021 15:00;120,57;120,65;120,33;120,45
18/11/2021 14:00;120,1;120,79;120,1;120,52
18/11/2021 13:00;120,6;120,72;119,96;120,14
18/11/2021 12:00;120,81;121,1;120,52;120,58
18/11/2021 11:00;120,85;121,32;120,27;120,81
18/11/2021 10:00;119,45;120,85;119,3;120,85
18/11/2021 09:00;118,85;119,54;118,59;119,45
17/11/2021 17:05;119,09;119,25;118,83;118,83
17/11/2021 16:00;118,83;119,4;118,8;119,16
17/11/2021 15:00;118,58;118,97;118,41;118,85
17/11/2021 14:00;118,77;118,82;118,34;118,55
17/11/2021 13:00;119,27;119,59;118,7;118,77
17/11/2021 12:00;119,18;119,62;118,83;119,31
17/11/2021 11:00;118,77;119,25;118,15;119,24
17/11/2021 10:00;119,62;119,62;118,55;118,75
17/11/2021 09:00;120,5;120,52;119,41;119,72
16/11/2021 17:05;119,68;120,51;119,54;120,36
16/11/2021 16:00;120,19;120,38;119,92;120
16/11/2021 15:00;120,19;120,67;120,02;120,21
16/11/2021 14:00;120,38;120,45;119,89;120,24
16/11/2021 13:00;121,32;121,37;120,28;120,44
16/11/2021 12:00;121,29;121,48;121,09;121,29
16/11/2021 11:00;121,39;121,6;121;121,27
16/11/2021 10:00;120,93;121,41;120,93;121,32
16/11/2021 09:00;120,88;122,27;120,44;120,89
12/11/2021 17:05;120,98;121,43;120,72;120,84
12/11/2021 16:00;120,88;121,51;120,88;121,23
12/11/2021 15:00;120,67;121,15;120,31;120,88
12/11/2021 14:00;119,54;120,74;119,48;120,72
12/11/2021 13:00;119,57;119,57;119,47;119,54
12/11/2021 12:00;119,64;119,82;119,47;119,55
12/11/2021 11:00;119,45;119,89;119,45;119,68
12/11/2021 10:00;119,35;119,89;119,35;119,55
12/11/2021 09:00;118,96;119,52;118,69;119,4
11/11/2021 17:05;119,54;119,92;119,25;119,86
11/11/2021 16:00;120,17;120,34;119,44;119,54
11/11/2021 15:00;120,68;120,68;120,12;120,21
11/11/2021 14:00;121,26;121,36;120,68;120,68
11/11/2021 13:00;121,29;121,37;121,09;121,27
11/11/2021 12:00;121,37;121,4;120,98;121,34
11/11/2021 11:00;121,56;121,65;121,24;121,37
11/11/2021 10:00;121,75;121,75;121,39;121,51
11/11/2021 09:00;121,7;121,94;121,19;121,74
10/11/2021 17:05;122,25;122,3;121,27;121,78
10/11/2021 16:00;121,47;122,02;121,39;121,79
10/11/2021 15:00;121,36;121,56;121,17;121,5
10/11/2021 14:00;120,92;121,39;120,91;121,39
10/11/2021 13:00;120,61;121,1;120,6;120,96
10/11/2021 12:00;120,92;121,26;120,6;120,62
10/11/2021 11:00;120,44;121,06;120,41;120,95
10/11/2021 10:00;120,52;120,65;120,37;120,4
10/11/2021 09:00;120,81;120,98;120,2;120,52
09/11/2021 17:05;121,27;121,27;120,81;120,99
09/11/2021 16:00;121,84;122,02;121,24;121,39
09/11/2021 15:00;122,06;122,36;121,82;121,85
09/11/2021 14:00;121,63;122,36;121,63;122,11
09/11/2021 13:00;121,6;121,78;121,46;121,64
09/11/2021 12:00;121,51;121,79;121,5;121,58
09/11/2021 11:00;122,01;122,03;121,37;121,5
09/11/2021 10:00;122,39;122,39;121,98;122,03
09/11/2021 09:00;122,25;122,71;122,15;122,43
08/11/2021 17:05;122,81;122,9;122,29;122,78
08/11/2021 16:00;122,95;123,07;122,74;123,07
08/11/2021 15:00;123,14;123,22;122,92;123,04
08/11/2021 14:00;123,23;123,33;123,08;123,12
08/11/2021 13:00;123,16;123,28;123,12;123,21
08/11/2021 12:00;123,49;123,62;123,14;123,21
08/11/2021 11:00;123,35;123,47;123,12;123,47
08/11/2021 10:00;123,56;124;123,21;123,39
08/11/2021 09:00;122,92;123,84;122,92;123,43
05/11/2021 17:05;122,92;123,28;122,87;123,09
05/11/2021 16:00;123,42;123,45;123,08;123,18
05/11/2021 15:00;123,42;123,67;123,35;123,35
05/11/2021 14:00;123,29;123,69;123,21;123,43
05/11/2021 13:00;123,87;124,04;123,29;123,29
05/11/2021 12:00;123,6;124,26;123,54;123,91
05/11/2021 11:00;124,05;124,14;123,49;123,67
05/11/2021 10:00;124,12;124,26;123,97;124,04
05/11/2021 09:00;124,55;124,55;123,8;124,12
04/11/2021 17:05;124,91;125,08;124,77;125
04/11/2021 16:00;125,37;125,61;125,15;125,18
04/11/2021 15:00;125;125,41;124,77;125,34
04/11/2021 14:00;124,7;125,01;124,66;124,98
04/11/2021 13:00;124,77;124,8;124,66;124,7
04/11/2021 12:00;124,86;124,93;124,73;124,76
04/11/2021 11:00;124,93;125,15;124,73;124,8
04/11/2021 10:00;124,89;125,13;124,52;124,87
04/11/2021 09:00;125,41;125,46;124,74;124,89
03/11/2021 17:05;125,51;125,72;125,3;125,3
03/11/2021 16:00;125,87;125,9;125,61;125,72
03/11/2021 15:00;126,21;126,28;125,79;125,89
03/11/2021 14:00;126,31;126,33;125,96;126,24
03/11/2021 13:00;126,4;126,55;126,18;126,35
03/11/2021 12:00;126,89;126,89;126,24;126,43
03/11/2021 11:00;126,89;126,99;126,79;126,88
03/11/2021 10:00;127,13;127,16;126,58;126,93
03/11/2021 09:00;127,13;127,27;126,02;127,12
01/11/2021 17:05;127,56;127,56;126,72;127,07
01/11/2021 16:00;127,33;127,41;127,22;127,41
01/11/2021 15:00;127,19;127,34;127,17;127,34
01/11/2021 14:00;127,06;127,58;127,06;127,22
01/11/2021 13:00;127,1;127,13;126,88;127,03
01/11/2021 12:00;126,55;127,32;126,54;127,03
01/11/2021 11:00;126,33;126,71;126,31;126,52
01/11/2021 10:00;126,54;126,57;126,21;126,4
01/11/2021 09:00;124,73;127,36;124,55;126,54
29/10/2021 17:05;124,98;125,01;124,59;124,59
29/10/2021 16:00;124,76;125,01;124,56;125,01
29/10/2021 15:00;124,96;124,96;124,66;124,73
29/10/2021 14:00;124,89;125,15;124,74;124,9
29/10/2021 13:00;124,65;124,94;124,52;124,84
29/10/2021 12:00;124,72;124,79;124,62;124,66
29/10/2021 11:00;124,49;124,76;124,36;124,69
29/10/2021 10:00;124,7;124,8;124,18;124,45
29/10/2021 09:00;124,07;125,11;123,83;124,7
28/10/2021 17:05;124,45;124,73;124,09;124,22
28/10/2021 16:00;124,02;124,31;123,78;124,24
28/10/2021 15:00;124,31;124,36;123,98;124,02
28/10/2021 14:00;124,12;124,33;124,02;124,32
28/10/2021 13:00;124,49;124,52;123,91;124,18
28/10/2021 12:00;124,26;124,53;124,09;124,48
28/10/2021 11:00;123,32;124,31;123,28;124,25
28/10/2021 10:00;123,42;123,44;123,03;123,37
28/10/2021 09:00;123,11;123,53;122,89;123,43
27/10/2021 17:05;123,98;124,01;123,43;123,46
27/10/2021 16:00;124,18;124,36;123,78;124,01
27/10/2021 15:00;124,41;124,48;124,07;124,15
27/10/2021 14:00;123,8;124,59;123,8;124,41
27/10/2021 13:00;123,98;124,18;123,68;123,73
27/10/2021 12:00;123,5;124,45;123,5;123,98
27/10/2021 11:00;122,88;123,5;122,82;123,47
27/10/2021 10:00;122,77;122,95;122,47;122,82
27/10/2021 09:00;123,18;123,3;122,64;122,77
26/10/2021 17:05;123,74;123,98;123,6;123,6
26/10/2021 16:00;123,37;123,9;123,36;123,61
26/10/2021 15:00;123,32;123,46;123,32;123,37
26/10/2021 14:00;123,42;123,49;123,06;123,3
26/10/2021 13:00;123,32;123,59;123,28;123,39
26/10/2021 12:00;122,96;123,44;122,94;123,26
26/10/2021 11:00;122,96;123,15;122,67;122,98
26/10/2021 10:00;123,4;123,44;122,91;122,96
26/10/2021 09:00;123,77;123,77;123,16;123,42
25/10/2021 17:05;123,7;123,85;123,33;123,39
25/10/2021 16:00;123,77;124,08;123,74;123,88
25/10/2021 15:00;124,05;124,09;123,74;123,77
25/10/2021 14:00;124,19;124,24;123,92;124,07
25/10/2021 13:00;124,65;124,65;124,15;124,21
25/10/2021 12:00;125,14;125,25;124,6;124,65
25/10/2021 11:00;125,15;125,45;125,11;125,13
25/10/2021 10:00;125,18;125,62;125,05;125,08
25/10/2021 09:00;125,78;126,43;125,03;125,25
22/10/2021 17:05;125,22;125,58;125,2;125,3
22/10/2021 16:00;124,89;125,41;124,83;125,38
22/10/2021 15:00;125,07;125,14;124,8;124,89
22/10/2021 14:00;125,11;125,22;125,01;125,04
22/10/2021 13:00;124,72;125,22;124,72;125,08
22/10/2021 12:00;124,76;124,87;124,65;124,76
22/10/2021 11:00;124,66;124,94;124,53;124,76
22/10/2021 10:00;125,1;125,1;124,56;124,65
22/10/2021 09:00;125,01;125,37;124,79;125,04
21/10/2021 17:05;124,8;125,03;124,65;124,87
21/10/2021 16:00;125,42;125,58;124,87;124,89
21/10/2021 15:00;125,28;125,49;125,1;125,44
21/10/2021 14:00;125,22;125,56;125,13;125,22
21/10/2021 13:00;125,03;125,25;124,91;125,15
21/10/2021 12:00;125,04;125,39;124,9;125,08
21/10/2021 11:00;124,93;125,24;124,93;125,04
21/10/2021 10:00;124,86;125,13;124,74;124,94
21/10/2021 09:00;124,87;125,11;124,43;124,87
20/10/2021 17:05;125,14;125,48;124,8;125,21
20/10/2021 16:00;125,3;125,48;125,15;125,48
20/10/2021 15:00;125,35;125,45;125,24;125,3
20/10/2021 14:00;125,3;125,42;125,22;125,35
20/10/2021 13:00;125,45;125,54;125,21;125,21
20/10/2021 12:00;125,37;125,58;125,35;125,44
20/10/2021 11:00;125,46;125,52;125,17;125,32
20/10/2021 10:00;125,87;125,87;125,13;125,48
20/10/2021 09:00;126,64;126,65;125,75;125,93
19/10/2021 17:05;125,9;126,31;125,79;125,97
19/10/2021 16:00;126,64;126,82;126;126,1
19/10/2021 15:00;126,82;126,89;126,35;126,69
19/10/2021 14:00;126,86;127,03;126,59;126,81
19/10/2021 13:00;126,98;127,03;126,68;126,86
19/10/2021 12:00;127,2;127,37;126,83;126,92
19/10/2021 11:00;126,86;127,34;126,67;127,12
19/10/2021 10:00;126,81;126,92;126,48;126,92
19/10/2021 09:00;126;126,99;126;126,82
18/10/2021 17:05;126,96;126,96;125,72;125,93
18/10/2021 16:00;126,11;127,48;125,61;126,43
18/10/2021 15:00;126,21;126,21;125,93;126,1
18/10/2021 14:00;126,13;126,43;126,07;126,26
18/10/2021 13:00;125,94;126,18;125,82;126,13
18/10/2021 12:00;126,27;126,35;125,93;126
18/10/2021 11:00;126,18;126,3;126,14;126,23
18/10/2021 10:00;126,27;126,5;126,17;126,21
18/10/2021 09:00;126,03;126,88;126,03;126,24
15/10/2021 17:05;125,8;127,68;125,51;125,72
15/10/2021 16:00;125,46;125,72;125,28;125,72
15/10/2021 15:00;125,42;125,72;125,38;125,48
15/10/2021 14:00;125,41;125,51;125,32;125,39
15/10/2021 13:00;125,38;125,39;125,11;125,39
15/10/2021 12:00;125,46;125,54;125,38;125,39
15/10/2021 11:00;125,66;125,73;125,48;125,49
15/10/2021 10:00;125,49;125,8;125,31;125,7
15/10/2021 09:00;125,61;125,9;125,42;125,54
14/10/2021 17:05;125,22;125,72;124,93;125,44
14/10/2021 16:00;125,75;125,96;125,3;125,3
14/10/2021 15:00;125,63;125,86;125,58;125,72
14/10/2021 14:00;125,68;125,97;125,51;125,65
14/10/2021 13:00;125,39;125,86;125,37;125,65
14/10/2021 12:00;125,56;125,69;125,27;125,39
14/10/2021 11:00;125,24;125,66;125,1;125,62
14/10/2021 10:00;125,05;125,42;125,05;125,3
14/10/2021 09:00;125,15;125,58;125,01;125,15
13/10/2021 17:05;125,48;126,13;124,74;124,74
13/10/2021 16:00;124,94;125,48;124,9;125,44
13/10/2021 15:00;125,42;125,72;124,81;125
13/10/2021 14:00;124,97;125,44;124,9;125,42
13/10/2021 13:00;124,81;125,01;124,72;124,98
13/10/2021 12:00;124,87;124,94;124,67;124,89
13/10/2021 11:00;124,74;125,01;124,67;124,87
13/10/2021 10:00;124,45;124,81;124,39;124,73
13/10/2021 09:00;124,77;125,1;124,38;124,45
11/10/2021 17:05;125,48;125,99;125,18;125,37
11/10/2021 16:00;125,79;126;125,17;125,48
11/10/2021 15:00;126,04;126,28;125,58;125,76
11/10/2021 14:00;125,01;126,43;125,01;125,97
11/10/2021 13:00;125,1;125,17;124,76;125,05
11/10/2021 12:00;125,46;125,51;125,01;125,1
11/10/2021 11:00;125,46;125,52;125,05;125,52
11/10/2021 10:00;125,94;126;125,18;125,44
11/10/2021 09:00;125,99;126,51;125,42;125,94
08/10/2021 17:05;125,15;125,72;124,35;125,62
08/10/2021 16:00;125,38;125,45;125;125,15
08/10/2021 15:00;126;126,06;125,3;125,37
08/10/2021 14:00;126,34;126,69;125,86;126,03
08/10/2021 13:00;126,52;126,55;125,92;126,4
08/10/2021 12:00;126,71;126,85;126,3;126,51
08/10/2021 11:00;126,11;127,03;126,04;126,71
08/10/2021 10:00;126,14;126,14;125,86;126,1
08/10/2021 09:00;124,91;126,28;124,9;126,14
07/10/2021 17:05;125,21;125,56;125,08;125,37
07/10/2021 16:00;125,48;125,62;125,08;125,08
07/10/2021 15:00;125,58;125,78;125,44;125,48
07/10/2021 14:00;125,75;126,26;125,3;125,58
07/10/2021 13:00;125,44;125,79;125,39;125,76
07/10/2021 12:00;125,27;125,63;125,2;125,42
07/10/2021 11:00;126,13;126,14;125,01;125,28
07/10/2021 10:00;126,21;126,34;126;126,07
07/10/2021 09:00;127,07;127,07;125,86;126,23
06/10/2021 17:05;126,71;126,71;126,34;126,47
06/10/2021 16:00;127,05;127,1;126,64;126,85
06/10/2021 15:00;127,27;127,32;126,88;127,03
06/10/2021 14:00;127,75;127,87;127,27;127,29
06/10/2021 13:00;127,77;127,91;127,5;127,7
06/10/2021 12:00;127,68;127,82;127,5;127,77
06/10/2021 11:00;127,85;127,96;127,58;127,7
06/10/2021 10:00;128,12;128,12;127,48;127,92
06/10/2021 09:00;128,46;128,69;127,89;128,12
05/10/2021 17:05;127,58;127,77;127,32;127,68
05/10/2021 16:00;128,2;128,26;127,17;127,44
05/10/2021 15:00;128,97;129,02;128,19;128,19
05/10/2021 14:00;129,22;129,65;128,85;129,01
05/10/2021 13:00;128,87;129,31;128,74;129,24
05/10/2021 12:00;128,8;129,11;128,67;128,85
05/10/2021 11:00;128,6;128,83;128,18;128,8
05/10/2021 10:00;128,08;128,93;127,96;128,61
05/10/2021 09:00;127,51;128,52;126,86;128,05
04/10/2021 17:05;127,44;127,75;127,13;127,41
04/10/2021 16:00;127,98;128,12;127,24;127,58
04/10/2021 15:00;128,19;128,37;127,98;127,98
04/10/2021 14:00;128,61;128,69;128,12;128,15
04/10/2021 13:00;128,43;128,9;128,4;128,61
04/10/2021 12:00;128,64;128,9;128,33;128,43
04/10/2021 11:00;128,33;128,69;128,26;128,47
04/10/2021 10:00;128,64;128,73;127,98;128,32
04/10/2021 09:00;128,84;129,42;128,33;128,76
01/10/2021 17:05;128,7;129,04;128,69;128,76
01/10/2021 16:00;129,5;129,5;128,69;128,69
01/10/2021 15:00;129,18;129,5;129,15;129,48
01/10/2021 14:00;129,48;129,53;129,15;129,18
01/10/2021 13:00;129,87;129,96;129,32;129,42
01/10/2021 12:00;129,82;130,1;129,79;129,84
01/10/2021 11:00;130,1;130,22;129,74;129,82
01/10/2021 10:00;130,52;130,59;130,08;130,08
01/10/2021 09:00;129,87;130,63;129,55;130,52
30/09/2021 17:05;129,62;130,08;129,36;129,83
30/09/2021 16:00;130,54;130,54;129,74;129,9
30/09/2021 15:00;130,68;130,8;130,52;130,62
30/09/2021 14:00;130,42;130,73;130,38;130,71
30/09/2021 13:00;131,2;131,27;130,38;130,45
30/09/2021 12:00;131,21;131,34;130,96;131,23
30/09/2021 11:00;131,21;131,62;131,09;131,23
30/09/2021 10:00;130,68;131,23;130,38;131,14
30/09/2021 09:00;131,52;131,95;130,27;130,68
29/09/2021 17:05;131,75;132,02;131,64;131,69
29/09/2021 16:00;131,86;132,15;131,81;131,98
29/09/2021 15:00;132,06;132,27;131,84;131,89
29/09/2021 14:00;131,88;132,16;131,79;132,06
29/09/2021 13:00;131,93;132,05;131,81;131,88
29/09/2021 12:00;131,79;131,93;131,54;131,93
29/09/2021 11:00;132,1;132,13;131,68;131,82
29/09/2021 10:00;131,79;132,29;131,79;132,19
29/09/2021 09:00;132,36;132,63;131,58;131,84
28/09/2021 17:05;131,79;132,29;131,54;132,08
28/09/2021 16:00;132,16;132,22;131,37;131,67
28/09/2021 15:00;132,33;132,39;132,09;132,16
28/09/2021 14:00;132,1;132,43;131,99;132,32
28/09/2021 13:00;132,29;132,64;132;132
28/09/2021 12:00;132,34;132,47;132,17;132,27
28/09/2021 11:00;132,36;132,41;132,22;132,34
28/09/2021 10:00;132,2;132,57;132,09;132,36
28/09/2021 09:00;132,08;133,13;131,93;132,29
27/09/2021 17:05;131,09;131,37;130,96;131,3
27/09/2021 16:00;130,63;131,23;130,39;131,2
27/09/2021 15:00;130,56;130,65;130,3;130,59
27/09/2021 14:00;130,44;131,36;130,3;130,63
27/09/2021 13:00;130,08;130,56;130;130,44
27/09/2021 12:00;130,03;130,38;129,9;130,06
27/09/2021 11:00;129,74;129,96;129,42;129,96
27/09/2021 10:00;129,18;130,72;129,18;129,74
27/09/2021 09:00;128,06;129,25;127,7;129,18
24/09/2021 17:05;128,53;128,53;127,84;128,12
24/09/2021 16:00;128,22;128,3;128,02;128,19
24/09/2021 15:00;128,54;128,69;128,19;128,22
24/09/2021 14:00;128,36;128,69;128,23;128,54
24/09/2021 13:00;128,15;128,39;128,08;128,35
24/09/2021 12:00;128,19;128,26;128,05;128,22
24/09/2021 11:00;128,39;128,5;128,05;128,15
24/09/2021 10:00;128,37;128,52;128,26;128,4
24/09/2021 09:00;128,93;129,24;128,3;128,47
23/09/2021 17:05;129,43;129,43;129,14;129,36
23/09/2021 16:00;129,56;129,74;129,43;129,46
23/09/2021 15:00;129,31;129,59;129,28;129,52
23/09/2021 14:00;129,38;129,42;129,25;129,29
23/09/2021 13:00;129,39;129,46;129,04;129,38
23/09/2021 12:00;129,53;129,6;129,39;129,39
23/09/2021 11:00;129,45;129,66;129,41;129,48
23/09/2021 10:00;129,43;129,59;129,26;129,48
23/09/2021 09:00;129,94;130,03;129,28;129,45
22/09/2021 17:05;130,27;130,28;129,67;130,1
22/09/2021 16:00;130,35;130,39;130,21;130,27
22/09/2021 15:00;130,25;130,44;130,08;130,35
22/09/2021 14:00;130,42;130,45;130,24;130,27
22/09/2021 13:00;130,52;130,65;130,41;130,41
22/09/2021 12:00;130,39;130,52;130,38;130,52
22/09/2021 11:00;130,48;130,66;130,28;130,38
22/09/2021 10:00;130,41;130,78;130,25;130,54
22/09/2021 09:00;130,38;130,86;129,82;130,48
21/09/2021 17:05;130,9;131,37;130,87;130,87
21/09/2021 16:00;130,83;131,16;130,8;131,06
21/09/2021 15:00;130,89;131,09;130,73;130,83
21/09/2021 14:00;130,83;131,21;130,78;130,92
21/09/2021 13:00;130,62;130,93;130,55;130,79
21/09/2021 12:00;130,66;130,79;130,58;130,62
21/09/2021 11:00;130,86;130,92;130,59;130,63
21/09/2021 10:00;131,02;131,13;130,8;130,85
21/09/2021 09:00;130,52;131,27;130,27;131
20/09/2021 17:05;130,92;131,09;130,8;131,07
20/09/2021 16:00;131,09;131,19;130,95;130,95
20/09/2021 15:00;131,23;131,23;131,03;131,16
20/09/2021 14:00;131,36;131,5;131,11;131,17
20/09/2021 13:00;131,04;131,36;131,02;131,36
20/09/2021 12:00;131,02;131,13;131,02;131,04
20/09/2021 11:00;131,27;131,27;130,95;131,02
20/09/2021 10:00;131,2;131,44;131,09;131,27
20/09/2021 09:00;131,23;131,58;130,71;131,26
17/09/2021 17:05;131,69;132;131,48;131,86
17/09/2021 16:00;131,51;131,93;131,47;131,65
17/09/2021 15:00;131,23;131,79;131,19;131,51
17/09/2021 14:00;130,86;131,23;130,85;131,23
17/09/2021 13:00;131,02;131,19;130,71;130,87
17/09/2021 12:00;131,04;131,16;130,85;131,07
17/09/2021 11:00;131,02;131,5;130,95;131,06
17/09/2021 10:00;130,87;131,16;130,66;131,09
17/09/2021 09:00;130,86;131,55;130,44;130,87
16/09/2021 17:05;131,44;131,57;130,82;131,09
16/09/2021 16:00;132;132,08;131,17;131,44
16/09/2021 15:00;131,92;132,17;131,79;132,02
16/09/2021 14:00;132;132,05;131,72;131,93
16/09/2021 13:00;131,85;132;131,72;131,93
16/09/2021 12:00;132,05;132,26;131,81;131,85
16/09/2021 11:00;131,79;132,34;131,54;132,13
16/09/2021 10:00;132,92;132,99;131,71;131,79
16/09/2021 09:00;132,78;133,33;132,58;132,87
15/09/2021 17:05;133,13;133,49;132,57;132,64
15/09/2021 16:00;132,97;133,21;132,71;133,13
15/09/2021 15:00;132,54;133,32;132,47;132,89
15/09/2021 14:00;132,57;132,7;132,36;132,51
15/09/2021 13:00;132,78;132,78;132,43;132,57
15/09/2021 12:00;132,73;132,8;132,64;132,71
15/09/2021 11:00;132,71;132,82;132,5;132,7
15/09/2021 10:00;132,58;132,92;132,22;132,78
15/09/2021 09:00;133,63;133,69;132,53;132,56
14/09/2021 17:05;133,71;133,77;133,52;133,7
14/09/2021 16:00;133,66;133,71;133,28;133,56
14/09/2021 15:00;133,57;133,7;133,49;133,69
14/09/2021 14:00;133,63;133,84;133,56;133,56
14/09/2021 13:00;133,74;133,77;133,56;133,63
14/09/2021 12:00;133,8;133,86;133,5;133,77
14/09/2021 11:00;133,56;133,91;133,56;133,77
14/09/2021 10:00;133,43;133,63;133,25;133,5
14/09/2021 09:00;132,57;133,71;132,5;133,42
13/09/2021 17:05;132,2;132,64;132,08;132,33
13/09/2021 16:00;131,64;131,89;131,61;131,85
13/09/2021 15:00;131,65;131,86;131,47;131,65
13/09/2021 14:00;131,64;131,71;131,51;131,65
13/09/2021 13:00;131,64;131,72;131,51;131,67
13/09/2021 12:00;131,64;131,76;131,41;131,58
13/09/2021 11:00;131,76;131,79;131,47;131,52
13/09/2021 10:00;131,48;131,93;131,43;131,75
13/09/2021 09:00;130,68;131,62;130,65;131,5
10/09/2021 17:05;130,61;130,78;128,85;129,11
10/09/2021 16:00;130,95;131,19;130,44;130,68
10/09/2021 15:00;131;131,23;130,92;131
10/09/2021 14:00;130,68;131,09;130,61;130,95
10/09/2021 13:00;130,82;131,09;129,82;130,8
10/09/2021 12:00;130,51;131,37;130,41;130,86
10/09/2021 11:00;130,52;130,56;130,38;130,51
10/09/2021 10:00;130,8;130,8;130,24;130,52
10/09/2021 09:00;131,33;131,34;130,66;130,8
09/09/2021 17:05;130,9;131,19;130,66;131,07
09/09/2021 16:00;131,3;131,65;130,95;131,51
09/09/2021 15:00;131,21;131,44;131,11;131,33
09/09/2021 14:00;131,2;131,43;131;131,23
09/09/2021 13:00;130,93;131,61;130,87;131,24
09/09/2021 12:00;130,92;131,09;130,73;130,85
09/09/2021 11:00;130,85;131,21;130,66;131,04
09/09/2021 10:00;131,43;131,43;130,52;130,9
09/09/2021 09:00;130,99;131,51;130,24;131,41
08/09/2021 17:05;131,33;131,89;130,95;131,27
08/09/2021 16:00;131,55;131,75;130,66;131,37
08/09/2021 15:00;131,57;132,08;130,8;131,44
08/09/2021 14:00;131,67;131,72;131,4;131,57
08/09/2021 13:00;131,24;131,71;131,23;131,6
08/09/2021 12:00;131,2;131,85;131,09;131,24
08/09/2021 11:00;130,06;131,92;129,89;131,19
08/09/2021 10:00;130,21;130,24;129,73;130,06
08/09/2021 09:00;129,32;130,35;129,24;130,21
06/09/2021 17:05;130,55;130,61;128,54;128,54
06/09/2021 16:00;129,55;130,66;129,41;130,24
06/09/2021 15:00;129,59;129,74;129,39;129,56
06/09/2021 14:00;129,46;129,53;129,21;129,5
06/09/2021 13:00;129,53;129,69;129,39;129,46
06/09/2021 12:00;129,28;129,53;129,17;129,5
06/09/2021 11:00;129,73;129,74;129,17;129,29
06/09/2021 10:00;129,53;129,73;129,32;129,73
06/09/2021 09:00;129,18;130,14;128,95;129,59
03/09/2021 17:05;129,46;130,07;129,46;130,04
03/09/2021 16:00;129,89;130,22;129,25;129,6
03/09/2021 15:00;129,67;129,9;129,53;129,83
03/09/2021 14:00;130,08;130,31;129,14;129,73
03/09/2021 13:00;129,87;130,17;129,65;130,07
03/09/2021 12:00;129,93;130,38;129,56;129,8
03/09/2021 11:00;129,74;129,96;129,56;129,9
03/09/2021 10:00;129,46;129,87;129,25;129,8
03/09/2021 09:00;128,59;129,96;128,26;129,46
02/09/2021 17:05;129,96;130,32;128,83;128,83
02/09/2021 16:00;130,11;130,65;129,26;130,01
02/09/2021 15:00;130,08;130,52;129,87;130,03
02/09/2021 14:00;129,91;130,1;129,69;129,98
02/09/2021 13:00;130,63;130,66;129,89;129,93
02/09/2021 12:00;130,65;130,73;130,1;130,63
02/09/2021 11:00;130,42;131,09;129,98;130,59
02/09/2021 10:00;129,04;130,8;129,04;130,47
02/09/2021 09:00;128,83;129,18;127,95;129,01
01/09/2021 17:05;128,08;128,69;128,06;128,33
01/09/2021 16:00;127,09;127,81;127,02;127,81
01/09/2021 15:00;127,63;127,75;126,98;127,09
01/09/2021 14:00;127,7;127,91;127,53;127,63
01/09/2021 13:00;127,85;128,01;127,6;127,88
01/09/2021 12:00;127,95;128,01;127,75;127,92
01/09/2021 11:00;128,01;128,18;127,84;127,84
01/09/2021 10:00;127,91;128,19;127,67;127,98
01/09/2021 09:00;128,13;128,54;127,41;127,81
31/08/2021 17:05;129,63;130,04;129,42;129,49
31/08/2021 16:00;129,99;130,1;129,12;129,42
31/08/2021 15:00;129,91;130,24;129,77;130,06
31/08/2021 14:00;129,91;130,11;129,7;129,91
31/08/2021 13:00;130,47;130,48;129,87;129,9
31/08/2021 12:00;130,35;130,56;130,13;130,47
31/08/2021 11:00;130,9;130,9;130,21;130,37
31/08/2021 10:00;131,57;131,67;130,83;130,92
31/08/2021 09:00;132,47;133,52;131,48;131,67
30/08/2021 17:05;131,58;132,39;131,55;132,32
30/08/2021 16:00;131,95;132,37;131,13;131,61
30/08/2021 15:00;132,78;132,85;131,89;131,96
30/08/2021 14:00;132,47;132,84;132,06;132,74
30/08/2021 13:00;132,81;132,88;132,35;132,46
30/08/2021 12:00;132,78;132,88;132,67;132,74
30/08/2021 11:00;133,24;133,52;132,61;132,74
30/08/2021 10:00;133,82;133,83;133,17;133,31
30/08/2021 09:00;133,34;134,1;133,04;133,8
27/08/2021 17:05;134,71;135,15;134,11;134,66
27/08/2021 16:00;134,74;135;134,3;134,49
27/08/2021 15:00;135,07;135,07;134,74;134,81
27/08/2021 14:00;135,02;135,19;134,82;135,03
27/08/2021 13:00;135,2;135,26;134,96;135,02
27/08/2021 12:00;135,2;135,3;135,09;135,15
27/08/2021 11:00;135,13;135,36;135;135,2
27/08/2021 10:00;134,88;135,15;134,81;135,07
27/08/2021 09:00;134,78;135,4;134,45;134,88
26/08/2021 17:05;134,9;135,36;134,58;135,3
26/08/2021 16:00;135,07;135,15;134,58;134,93
26/08/2021 15:00;135,41;135,41;135,05;135,15
26/08/2021 14:00;135,31;135,5;135,29;135,43
26/08/2021 13:00;135,48;135,48;135,27;135,33
26/08/2021 12:00;135,75;135,85;135,15;135,46
