Data;Abertura;Máxima;Mínima;Fechamento
15/01/2015 16:20;27,91;27,91;27,69;27,75
15/01/2015 13:00;28,01;28,03;27,79;27,94
15/01/2015 09:00;27,43;28,33;27,42;27,99
14/01/2015 16:20;27,41;27,56;27,4;27,55
14/01/2015 13:00;27,83;27,86;27,47;27,47
14/01/2015 09:00;28,13;28,23;27,75;27,85
13/01/2015 16:20;28,06;28,27;27,96;28,27
13/01/2015 13:00;28,86;28,86;28,13;28,13
13/01/2015 09:00;29,25;29,45;28,32;28,89
12/01/2015 16:20;29,06;29,08;29,06;29,08
12/01/2015 13:00;29,24;29,24;29,02;29,06
12/01/2015 09:00;29,22;29,44;29,13;29,29
09/01/2015 16:20;29,23;29,23;29,13;29,22
09/01/2015 13:00;29,32;29,32;29,09;29,09
09/01/2015 09:00;29,08;29,34;29,02;29,29
08/01/2015 16:20;29,13;29,13;28,99;29,04
08/01/2015 13:00;29,23;29,23;29,13;29,17
08/01/2015 09:00;29,29;29,33;29,18;29,23
07/01/2015 16:20;29,44;29,44;29,18;29,33
07/01/2015 13:00;29,52;29,54;29,39;29,41
07/01/2015 09:00;29,65;29,65;29,39;29,5
06/01/2015 16:20;29,8;29,83;29,76;29,79
06/01/2015 13:00;29,93;29,96;29,86;29,86
06/01/2015 09:00;30,35;30,35;29,92;29,93
05/01/2015 16:20;30,55;30,55;30,49;30,54
05/01/2015 13:00;30,48;30,59;30,44;30,55
05/01/2015 09:00;30,64;30,64;30,44;30,49
02/01/2015 13:00;30,7;30,8;30,63;30,7
02/01/2015 09:00;30,81;30,81;30,62;30,67
30/12/2014 16:20;30,7;30,86;30,7;30,86
30/12/2014 13:00;30,76;30,83;30,7;30,7
30/12/2014 09:00;30,82;30,86;30,74;30,77
29/12/2014 16:20;30,82;30,85;30,75;30,85
29/12/2014 13:00;30,83;30,88;30,7;30,81
29/12/2014 09:00;30,97;31,02;30,83;30,83
26/12/2014 16:20;30,85;31,03;30,82;31,03
26/12/2014 13:00;31,03;31,05;30,94;30,94
26/12/2014 09:00;30,92;31,2;30,92;31,02
23/12/2014 16:20;31,06;31,07;30,96;30,97
23/12/2014 13:00;31,17;31,17;31,03;31,07
23/12/2014 09:00;31,43;31,43;30,95;31,12
22/12/2014 16:20;31,33;31,43;31,33;31,38
22/12/2014 13:00;31,28;31,43;31,28;31,4
22/12/2014 09:00;31,49;31,59;31,12;31,26
19/12/2014 16:20;31,38;31,74;31,02;31,43
19/12/2014 13:00;31,35;31,58;31,2;31,37
19/12/2014 09:00;31,43;31,43;31,02;31,27
18/12/2014 16:20;30,95;31,36;30,92;31,13
18/12/2014 13:00;30,93;31,02;30,82;30,97
18/12/2014 09:00;31,13;31,13;30,84;30,93
17/12/2014 16:20;31,55;31,55;30,39;31,42
17/12/2014 13:00;31,7;31,83;31,55;31,59
17/12/2014 09:00;32,98;32,98;31,65;31,71
16/12/2014 16:20;32,81;33;32,81;32,93
16/12/2014 13:00;32,91;33,4;32,76;32,8
16/12/2014 09:00;31,97;33,02;31,97;33,01
15/12/2014 16:20;31,8;32,17;31,8;31,91
15/12/2014 13:00;31,49;31,91;31,49;31,8
15/12/2014 09:00;32,06;32,22;31,12;31,54
12/12/2014 16:20;31,83;32,48;31,75;32,12
12/12/2014 13:00;31,75;31,91;31,64;31,8
12/12/2014 09:00;31,43;31,8;31,4;31,75
11/12/2014 16:20;30,87;31,21;30,87;31,21
11/12/2014 13:00;31,12;31,23;30,75;30,77
11/12/2014 09:00;30,81;31,38;30,7;31,12
10/12/2014 16:20;30,23;30,57;30,23;30,57
10/12/2014 13:00;30,35;30,58;30,12;30,27
10/12/2014 09:00;30,16;30,69;30,16;30,35
09/12/2014 16:20;30,18;30,23;30,03;30,23
09/12/2014 13:00;29,98;30,17;29,86;30,17
09/12/2014 09:00;29,64;30,39;29,54;30,02
08/12/2014 16:20;29,51;29,6;29,37;29,6
08/12/2014 13:00;29,5;29,71;29,44;29,54
08/12/2014 09:00;29,14;29,5;29,14;29,5
05/12/2014 16:20;29,65;29,86;29,45;29,65
05/12/2014 13:00;29,66;29,81;29,55;29,71
05/12/2014 09:00;29,59;29,85;29,29;29,71
04/12/2014 16:20;29,78;30,07;29,56;29,65
04/12/2014 13:00;29,76;29,92;29,51;29,79
04/12/2014 09:00;29;30,07;28,97;29,76
03/12/2014 16:20;28,93;29,02;28,87;29,02
03/12/2014 13:00;29;29,09;28,93;28,98
03/12/2014 09:00;28,93;29,15;28,93;28,97
02/12/2014 16:20;29,51;29,51;29,34;29,38
02/12/2014 13:00;29,5;29,63;29,44;29,51
02/12/2014 09:00;29,59;29,59;29,34;29,5
01/12/2014 16:20;29,81;29,86;29,66;29,77
01/12/2014 13:00;30,04;30,04;29,86;29,98
01/12/2014 09:00;30,39;30,39;29,86;29,98
28/11/2014 16:20;30,59;30,6;30,23;30,58
28/11/2014 13:00;31,2;31,28;30,54;30,54
28/11/2014 09:00;30,28;31,43;30,03;31,21
27/11/2014 16:20;30,28;30,7;30,07;30,23
27/11/2014 13:00;30,12;30,36;30,09;30,21
27/11/2014 09:00;30,18;30,39;29,97;30,07
26/11/2014 16:20;30,47;30,6;30,28;30,39
26/11/2014 13:00;30,71;30,71;30,44;30,45
26/11/2014 09:00;30,91;31,02;30,7;30,71
25/11/2014 16:20;31,23;31,23;31,04;31,13
25/11/2014 13:00;31,68;31,78;31,13;31,17
25/11/2014 09:00;31,82;31,87;31,56;31,65
24/11/2014 16:20;32,21;32,22;31,76;31,83
24/11/2014 13:00;32,64;32,69;32,17;32,38
24/11/2014 09:00;32,89;32,89;32,56;32,64
21/11/2014 16:20;33,27;33,29;33,04;33,11
21/11/2014 13:00;33,48;33,53;33,35;33,35
21/11/2014 09:00;33,64;34,15;33,43;33,44
19/11/2014 16:20;33,67;33,83;33,58;33,78
19/11/2014 13:00;33,8;33,84;33,64;33,74
19/11/2014 09:00;33,53;33,9;33,53;33,81
18/11/2014 16:20;33,65;33,67;33,43;33,43
18/11/2014 13:00;34,21;34,21;33,64;33,67
18/11/2014 09:00;34,03;34,43;34,01;34,22
17/11/2014 16:20;34,14;34,37;34;34,17
17/11/2014 13:00;33,78;34,14;33,73;34,14
17/11/2014 09:00;33,43;33,94;33,27;33,79
14/11/2014 16:20;33,47;33,53;33,27;33,37
14/11/2014 13:00;33,48;33,64;33,43;33,47
14/11/2014 09:00;33,16;33,58;32,39;33,49
13/11/2014 16:20;33,43;33,62;33,43;33,46
13/11/2014 13:00;33,22;33,64;33,16;33,37
13/11/2014 09:00;33,72;33,9;32,48;33,22
12/11/2014 16:20;33,65;33,73;33,37;33,43
12/11/2014 13:00;33,66;33,66;33,28;33,61
12/11/2014 09:00;33,16;33,67;33,16;33,67
11/11/2014 16:20;32,77;32,89;32,75;32,75
11/11/2014 13:00;32,76;32,82;32,71;32,82
11/11/2014 09:00;32,9;33,01;32,68;32,68
10/11/2014 16:20;32,72;32,77;32,65;32,73
10/11/2014 13:00;32,71;32,89;32,65;32,71
10/11/2014 09:00;33,08;33,08;32,65;32,71
07/11/2014 16:20;33,06;33,07;32,78;32,95
07/11/2014 13:00;32,94;33,11;32,83;33,01
07/11/2014 09:00;32,53;33,23;32,53;32,95
06/11/2014 16:20;32,95;33,17;32,77;32,96
06/11/2014 13:00;32,46;33,41;32,46;32,84
06/11/2014 09:00;32,07;32,45;32,07;32,41
05/11/2014 16:20;31,94;32,06;31,82;31,94
05/11/2014 13:00;31,7;31,95;31,65;31,82
05/11/2014 09:00;31,63;31,73;31,29;31,7
04/11/2014 16:20;31,93;31,99;31,88;31,94
04/11/2014 13:00;31,71;31,94;31,7;31,94
04/11/2014 09:00;31,7;31,93;31,63;31,76
03/11/2014 16:20;31,64;31,76;31,52;31,7
03/11/2014 13:00;32;32,39;31,58;31,64
03/11/2014 09:00;32,4;32,4;31,82;31,96
31/10/2014 16:20;32,65;32,89;32,65;32,89
31/10/2014 13:00;32,7;32,83;32,65;32,71
31/10/2014 09:00;33,08;33,1;32,53;32,69
30/10/2014 16:20;33,71;33,73;33,3;33,36
30/10/2014 13:00;33,83;33,95;33,64;33,72
30/10/2014 09:00;34,79;34,79;33,25;33,72
29/10/2014 16:20;34,42;35,55;34,31;34,73
29/10/2014 13:00;33,92;33,92;33,92;33,92
29/10/2014 09:00;32,88;33,92;32,71;33,92
28/10/2014 16:20;32,19;32,65;32,19;32,53
28/10/2014 13:00;32,47;32,49;32,2;32,3
28/10/2014 09:00;32,65;32,65;32,38;32,47
27/10/2014 16:20;32,33;32,35;32,3;32,33
27/10/2014 13:00;32,21;32,47;32,12;32,27
27/10/2014 09:00;31,7;32,4;31,7;32,24
24/10/2014 16:20;31,54;31,58;31,42;31,48
24/10/2014 13:00;31,83;31,93;31,46;31,64
24/10/2014 09:00;32,41;32,53;31,83;31,83
23/10/2014 16:20;32,06;32,45;31,92;32,41
23/10/2014 13:00;31,31;32,18;31,26;32,18
23/10/2014 09:00;31,35;31,4;30,99;31,3
22/10/2014 16:20;31,45;31,45;31,29;31,35
22/10/2014 13:00;31,35;31,54;31,23;31,4
22/10/2014 09:00;31,11;31,46;30,87;31,35
21/10/2014 16:20;30,63;30,74;30,56;30,6
21/10/2014 13:00;30,74;30,78;30,57;30,57
21/10/2014 09:00;30,87;31,04;30,6;30,75
20/10/2014 16:20;30,72;30,81;30,69;30,69
20/10/2014 13:00;30,51;30,93;30,51;30,72
20/10/2014 09:00;30,63;30,86;30,38;30,57
17/10/2014 16:20;30,57;30,69;30,56;30,57
17/10/2014 13:00;30,53;30,75;30,48;30,63
17/10/2014 09:00;31,05;31,06;30,34;30,6
16/10/2014 16:20;30,99;31,23;30,87;31,23
16/10/2014 13:00;30,63;31,08;30,63;31,05
16/10/2014 09:00;30,75;31,05;30,4;30,63
15/10/2014 16:20;30,89;31,17;30,89;31,16
15/10/2014 13:00;30,99;31,11;30,93;30,99
15/10/2014 09:00;30,04;31,35;29,86;31
14/10/2014 16:20;29,86;30,03;29,78;30,03
14/10/2014 13:00;29,39;29,9;29,39;29,86
14/10/2014 09:00;29,43;29,56;29,27;29,37
13/10/2014 16:20;29,16;29,18;28,91;29,18
13/10/2014 13:00;28,85;29,21;28,77;29,15
13/10/2014 09:00;28,2;28,9;28,18;28,84
10/10/2014 16:20;28,51;28,73;28,29;28,38
10/10/2014 13:00;28,5;28,73;28,32;28,44
10/10/2014 09:00;28,42;28,48;28,14;28,44
09/10/2014 16:20;28,6;28,79;28,5;28,61
09/10/2014 13:00;28,32;28,56;28,31;28,5
09/10/2014 09:00;28,15;28,48;28,08;28,29
08/10/2014 16:20;27,84;28,14;27,78;28,02
08/10/2014 13:00;28,03;28,08;27,83;27,89
08/10/2014 09:00;27,57;28,15;27,52;28,08
07/10/2014 16:20;27,69;27,9;27,68;27,82
07/10/2014 13:00;27,64;27,78;27,62;27,68
07/10/2014 09:00;27,49;27,78;27,32;27,62
06/10/2014 16:20;27,5;27,55;27,43;27,49
06/10/2014 13:00;27,45;27,72;27,42;27,51
06/10/2014 09:00;27,13;27,49;26,98;27,44
03/10/2014 16:20;27,27;27,43;27,07;27,19
03/10/2014 13:00;27,38;27,38;27,2;27,25
03/10/2014 09:00;27,38;27,51;27,31;27,37
02/10/2014 16:20;27,21;27,39;27,21;27,28
02/10/2014 13:00;27,37;27,42;27,27;27,27
02/10/2014 09:00;27,31;27,42;27,19;27,4
01/10/2014 16:20;27,61;27,63;27,53;27,61
01/10/2014 13:00;27,62;27,78;27,46;27,57
01/10/2014 09:00;27,49;27,66;27,25;27,61
30/09/2014 16:20;27,55;27,71;27,55;27,66
30/09/2014 13:00;27,96;27,96;27,58;27,61
30/09/2014 09:00;28,19;28,2;27,96;27,96
29/09/2014 16:20;27,91;28,07;27,91;28,02
29/09/2014 13:00;27,9;28;27,85;27,91
29/09/2014 09:00;27,55;28,08;27,55;27,95
26/09/2014 16:20;27,55;27,55;27,49;27,52
26/09/2014 13:00;27,72;27,77;27,51;27,55
26/09/2014 09:00;27,78;27,83;27,5;27,75
25/09/2014 16:20;27,58;27,66;27,5;27,66
25/09/2014 13:00;27,57;27,65;27,5;27,58
25/09/2014 09:00;27,56;27,74;27,19;27,61
24/09/2014 16:20;27,61;27,77;27,55;27,66
24/09/2014 13:00;27,46;27,7;27,43;27,66
24/09/2014 09:00;27,33;27,55;27,3;27,44
23/09/2014 16:20;27,19;27,23;27,17;27,2
23/09/2014 13:00;27,39;27,45;27,2;27,2
23/09/2014 09:00;27,31;27,4;27,19;27,37
22/09/2014 16:20;27,14;27,31;27,08;27,31
22/09/2014 13:00;27,08;27,23;27,07;27,12
22/09/2014 09:00;27,25;27,3;27,07;27,08
19/09/2014 16:20;27,32;27,36;27,25;27,31
19/09/2014 13:00;27,4;27,46;27,27;27,32
19/09/2014 09:00;27,56;27,56;27,27;27,39
18/09/2014 16:20;27,72;27,82;27,66;27,78
18/09/2014 13:00;27,88;27,88;27,69;27,71
18/09/2014 09:00;27,84;28,14;27,74;27,9
17/09/2014 16:20;27,74;27,88;27,66;27,88
17/09/2014 13:00;27,78;27,84;27,72;27,75
17/09/2014 09:00;27,88;28;27,7;27,78
16/09/2014 16:20;28,06;28,14;28,06;28,14
16/09/2014 13:00;27,91;28,12;27,84;28,09
16/09/2014 09:00;27,94;28,26;27,88;27,9
15/09/2014 16:20;27,78;28,08;27,78;27,93
15/09/2014 13:00;27,9;28,08;27,88;27,89
15/09/2014 09:00;27,56;27,96;27,55;27,9
12/09/2014 16:20;27,7;27,84;27,7;27,72
12/09/2014 13:00;27,51;27,84;27,5;27,7
12/09/2014 09:00;27,36;27,64;27,25;27,55
11/09/2014 16:20;27,01;27,13;26,96;27,07
11/09/2014 13:00;27,2;27,23;26,9;27,07
11/09/2014 09:00;27,49;27,5;27,08;27,19
10/09/2014 16:20;27,24;27,4;27,24;27,28
10/09/2014 13:00;27,18;27,37;27,18;27,3
10/09/2014 09:00;26,83;27,31;26,73;27,17
09/09/2014 16:20;26,65;26,72;26,61;26,65
09/09/2014 13:00;26,76;26,87;26,7;26,83
09/09/2014 09:00;26,59;26,76;26,51;26,7
08/09/2014 16:20;26,42;26,5;26,4;26,5
08/09/2014 13:00;26,53;26,55;26,45;26,47
08/09/2014 09:00;26,58;26,64;26,45;26,53
05/09/2014 16:20;26,66;26,74;26,59;26,71
05/09/2014 13:00;26,65;26,7;26,58;26,66
05/09/2014 09:00;26,75;26,76;26,58;26,7
04/09/2014 16:20;28,05;28,1;27,98;27,98
04/09/2014 13:00;28,06;28,12;28,06;28,09
04/09/2014 09:00;28,19;28,3;28,06;28,06
03/09/2014 16:20;28,29;28,3;28,24;28,3
03/09/2014 13:00;28,39;28,44;28,26;28,28
03/09/2014 09:00;28,49;28,52;28,37;28,39
02/09/2014 16:20;28,61;28,72;28,61;28,66
02/09/2014 13:00;28,81;28,81;28,65;28,67
02/09/2014 09:00;28,93;28,93;28,75;28,81
01/09/2014 16:20;28,89;28,9;28,81;28,84
01/09/2014 13:00;29,04;29,06;28,88;28,94
01/09/2014 09:00;29,15;29,2;29,02;29,04
29/08/2014 16:20;29,39;29,39;29,21;29,26
29/08/2014 13:00;29,41;29,44;29,39;29,39
29/08/2014 09:00;29,45;29,52;29,27;29,4
28/08/2014 16:20;29,64;29,7;29,62;29,7
28/08/2014 13:00;29,75;29,77;29,61;29,61
28/08/2014 09:00;29,58;29,77;29,45;29,73
27/08/2014 16:20;29,67;29,75;29,58;29,7
27/08/2014 13:00;29,76;29,77;29,64;29,68
27/08/2014 09:00;29,82;29,84;29,52;29,71
26/08/2014 16:20;29,66;29,71;29,52;29,56
26/08/2014 13:00;29,77;29,9;29,71;29,75
26/08/2014 09:00;30,03;30,03;29,77;29,8
25/08/2014 16:20;29,94;30;29,9;29,95
25/08/2014 13:00;29,96;30,07;29,95;30,03
25/08/2014 09:00;30,03;30,16;29,79;29,96
22/08/2014 16:20;30,28;30,41;30,09;30,23
22/08/2014 13:00;29,86;30,28;29,86;30,28
22/08/2014 09:00;30,03;30,16;29,77;29,86
21/08/2014 16:20;29,66;30,4;29,64;30,03
21/08/2014 13:00;29,72;29,77;29,64;29,66
21/08/2014 09:00;29,62;29,84;29,62;29,77
20/08/2014 16:20;29,54;29,63;29,53;29,63
20/08/2014 13:00;29,64;29,71;29,59;29,61
20/08/2014 09:00;29,77;29,77;29,52;29,64
19/08/2014 16:20;29,84;29,89;29,79;29,79
19/08/2014 13:00;29,82;29,85;29,77;29,85
19/08/2014 09:00;29,71;29,86;29,71;29,81
18/08/2014 16:20;29,85;29,95;29,84;29,95
18/08/2014 13:00;29,81;29,9;29,77;29,84
18/08/2014 09:00;29,79;30,03;29,75;29,84
15/08/2014 16:20;29,89;30,03;29,87;29,98
15/08/2014 13:00;29,9;30,02;29,84;29,9
15/08/2014 09:00;29,67;30,03;29,61;29,91
14/08/2014 16:20;29,98;29,98;29,87;29,98
14/08/2014 13:00;29,9;30,07;29,9;29,98
14/08/2014 09:00;29,96;30,08;29,79;29,9
13/08/2014 16:20;30,21;30,25;30,21;30,23
13/08/2014 13:00;30,32;30,39;30,21;30,22
13/08/2014 09:00;30,26;30,4;30,14;30,35
12/08/2014 16:20;30,35;30,35;30,23;30,3
12/08/2014 13:00;30,16;30,54;29,96;30,22
12/08/2014 09:00;30,1;30,26;29,96;30,16
11/08/2014 16:20;30,25;30,35;30,04;30,16
11/08/2014 13:00;30,35;30,41;30,28;30,31
11/08/2014 09:00;30,79;30,79;30,03;30,36
08/08/2014 16:20;31,37;31,37;30,79;30,79
08/08/2014 13:00;31,5;31,55;31,31;31,36
08/08/2014 09:00;31,78;31,94;31,37;31,48
07/08/2014 16:20;31,54;31,8;31,54;31,8
07/08/2014 13:00;31,27;31,66;31,24;31,56
07/08/2014 09:00;31,48;31,8;31,14;31,27
06/08/2014 16:20;31,25;31,37;31,04;31,37
06/08/2014 13:00;31,24;31,27;31,18;31,25
06/08/2014 09:00;30,99;31,28;30,9;31,24
05/08/2014 16:20;31,24;31,31;31,05;31,31
05/08/2014 13:00;31,23;31,5;31,22;31,25
05/08/2014 09:00;31,24;31,28;30,86;31,19
04/08/2014 16:20;31,65;31,65;31,28;31,56
04/08/2014 13:00;31,7;31,8;31,59;31,64
04/08/2014 09:00;31,31;31,88;31,14;31,73
01/08/2014 16:20;31,01;31,36;30,96;31,18
01/08/2014 13:00;30,82;31,11;30,81;31
01/08/2014 09:00;30,28;31,5;30,28;30,79
31/07/2014 16:20;30,16;30,21;30,09;30,16
31/07/2014 13:00;30,19;30,23;29,96;30,03
31/07/2014 09:00;29,64;30,32;29,59;30,23
30/07/2014 16:20;29,67;29,77;29,67;29,77
30/07/2014 13:00;29,75;29,96;29,71;29,77
30/07/2014 09:00;29,57;29,87;29,48;29,72
29/07/2014 16:20;29,71;29,81;29,52;29,73
29/07/2014 13:00;30,07;30,09;29,71;29,72
29/07/2014 09:00;29,94;30,41;29,76;30,05
28/07/2014 16:20;30;30,18;29,96;30,02
28/07/2014 13:00;29,79;29,96;29,75;29,96
28/07/2014 09:00;29,33;29,99;29,26;29,8
25/07/2014 16:20;29,58;29,64;29,49;29,49
25/07/2014 13:00;29,67;29,75;29,45;29,58
25/07/2014 09:00;29,03;29,71;29,02;29,64
24/07/2014 16:20;29,1;29,17;29,01;29,13
24/07/2014 13:00;29,1;29,21;29,07;29,1
24/07/2014 09:00;29,15;29,45;29,01;29,1
23/07/2014 16:20;29,18;29,26;29,13;29,16
23/07/2014 13:00;29,01;29,26;29,01;29,16
23/07/2014 09:00;29,02;29,13;28,94;29,01
22/07/2014 16:20;29,13;29,2;29,13;29,13
22/07/2014 13:00;29,16;29,21;29,13;29,16
22/07/2014 09:00;29,07;29,21;29,07;29,13
21/07/2014 16:20;29,21;29,35;29,13;29,22
21/07/2014 13:00;29,26;29,31;29,08;29,21
21/07/2014 09:00;29,27;29,38;29,04;29,26
18/07/2014 16:20;29,52;29,58;29,47;29,47
18/07/2014 13:00;29,52;29,54;29,33;29,49
18/07/2014 09:00;29,68;29,68;29,47;29,53
17/07/2014 16:20;29,77;29,87;29,63;29,75
17/07/2014 13:00;29,99;30,03;29,77;29,77
17/07/2014 09:00;29,72;30,04;29,59;29,96
16/07/2014 16:20;29,79;29,84;29,77;29,79
16/07/2014 13:00;29,73;29,86;29,71;29,77
16/07/2014 09:00;29,67;29,82;29,61;29,77
15/07/2014 16:20;29,59;29,64;29,54;29,61
15/07/2014 13:00;29,67;29,8;29,63;29,73
15/07/2014 09:00;29,76;29,8;29,61;29,64
14/07/2014 16:20;29,9;30,09;29,9;29,96
14/07/2014 13:00;30,12;30,22;29,98;29,99
14/07/2014 09:00;29,9;30,27;29,64;30,09
11/07/2014 16:20;29,87;29,89;29,71;29,89
11/07/2014 13:00;29,79;29,9;29,71;29,87
11/07/2014 09:00;30,03;30,16;29,77;29,77
10/07/2014 16:20;30,19;30,32;29,77;29,98
10/07/2014 13:00;30,16;30,28;29,98;30,16
10/07/2014 09:00;29,5;30,41;29,33;30,14
08/07/2014 09:00;29,5;29,62;29,4;29,53
07/07/2014 16:20;29,58;29,79;29,54;29,54
07/07/2014 13:00;29,56;29,64;29,52;29,59
07/07/2014 09:00;29,63;29,9;29,52;29,58
04/07/2014 09:00;29,77;29,77;29,62;29,68
03/07/2014 16:20;30,02;30,04;29,9;29,96
03/07/2014 13:00;29,96;30,07;29,9;30,02
03/07/2014 09:00;29,94;30,35;29,9;29,96
02/07/2014 16:20;29,79;29,94;29,64;29,82
02/07/2014 13:00;29,7;29,9;29,66;29,77
02/07/2014 09:00;29,7;29,84;29,53;29,66
01/07/2014 16:20;29,89;29,95;29,86;29,86
01/07/2014 13:00;29,9;30,07;29,87;29,9
01/07/2014 09:00;30,18;30,25;29,84;29,9
30/06/2014 16:20;30,33;30,41;30,22;30,23
30/06/2014 13:00;31,2;31,2;30,39;30,44
30/06/2014 09:00;31,11;31,31;30,96;31,18
27/06/2014 16:20;31,11;31,11;30,99;31,05
27/06/2014 13:00;31,02;31,22;30,99;31,06
27/06/2014 09:00;30,97;31,11;30,9;31,05
26/06/2014 16:20;31,23;31,23;31,05;31,13
26/06/2014 13:00;31,25;31,52;31,2;31,2
26/06/2014 09:00;30,86;31,31;30,81;31,19
25/06/2014 16:20;30,92;30,95;30,79;30,86
25/06/2014 13:00;31,05;31,14;30,94;30,96
25/06/2014 09:00;31,14;31,14;30,87;31,02
24/06/2014 16:20;31,41;31,43;31,28;31,32
24/06/2014 13:00;31,46;31,59;31,32;31,37
24/06/2014 09:00;31,82;32,01;31,43;31,48
23/06/2014 09:00;32,14;32,97;31,83;32,11
20/06/2014 16:20;31,89;32,06;31,69;31,8
20/06/2014 13:00;31,82;31,88;31,65;31,88
20/06/2014 09:00;31,5;32,2;31,24;31,82
18/06/2014 16:20;31,4;31,45;31,25;31,43
18/06/2014 13:00;31,56;31,61;31,42;31,46
18/06/2014 09:00;31,17;31,68;31,05;31,51
17/06/2014 09:00;30,79;31,5;30,79;31,15
16/06/2014 16:20;31,17;31,24;31,11;31,23
16/06/2014 13:00;31,24;31,31;31,08;31,14
16/06/2014 09:00;31,34;31,5;31,18;31,22
13/06/2014 16:20;31,69;31,69;31,54;31,69
13/06/2014 13:00;31,94;32,01;31,75;31,75
13/06/2014 09:00;32,32;32,33;31,82;31,94
11/06/2014 16:20;32,1;32,2;32,05;32,07
11/06/2014 13:00;32,39;32,39;32,03;32,15
11/06/2014 09:00;32,28;32,63;32,26;32,43
10/06/2014 16:20;32,33;32,4;32,26;32,34
10/06/2014 13:00;32,69;32,69;32,35;32,35
10/06/2014 09:00;32,83;32,92;32,66;32,69
09/06/2014 16:20;32,86;32,89;32,6;32,83
09/06/2014 13:00;33,02;33,08;32,84;32,93
09/06/2014 09:00;33,35;33,4;32,97;33,01
06/06/2014 16:20;33,48;33,54;33,48;33,5
06/06/2014 13:00;33,45;33,66;33,45;33,54
06/06/2014 09:00;33,41;33,66;33,4;33,45
05/06/2014 16:20;33,45;33,48;33,45;33,48
05/06/2014 13:00;33,59;33,67;33,35;33,48
05/06/2014 09:00;33,81;33,96;33,54;33,55
04/06/2014 16:20;34,05;34,09;33,93;34,05
04/06/2014 13:00;34,04;34,09;34,01;34,08
04/06/2014 09:00;33,99;34,12;33,87;34,05
03/06/2014 16:20;34,05;34,12;33,93;33,98
03/06/2014 13:00;33,78;33,99;33,78;33,91
03/06/2014 09:00;33,75;34,03;33,67;33,76
02/06/2014 16:20;33,87;33,87;33,67;33,8
02/06/2014 13:00;34,09;34,09;33,93;33,99
02/06/2014 09:00;33,73;34,09;33,73;34,09
30/05/2014 16:20;33,8;33,9;33,8;33,81
30/05/2014 13:00;33,99;34,01;33,73;33,8
30/05/2014 09:00;34,12;34,18;33,93;33,99
29/05/2014 16:20;34,21;34,28;34,12;34,24
29/05/2014 13:00;34,18;34,31;34,14;34,22
29/05/2014 09:00;34,65;35,11;34,19;34,19
28/05/2014 16:20;34,5;34,5;34,46;34,5
28/05/2014 13:00;34,39;34,53;34,37;34,47
28/05/2014 09:00;34,5;34,58;34,37;34,39
27/05/2014 16:20;34,49;34,63;34,41;34,56
27/05/2014 13:00;34,51;34,56;34,45;34,5
27/05/2014 09:00;34,56;34,62;34,4;34,51
26/05/2014 16:20;34,93;34,95;34,87;34,95
26/05/2014 13:00;34,93;34,93;34,85;34,93
26/05/2014 09:00;34,88;35,27;34,77;34,93
23/05/2014 16:20;34,73;34,82;34,64;34,73
23/05/2014 13:00;34,77;34,78;34,65;34,73
23/05/2014 09:00;34,76;34,96;34,7;34,76
22/05/2014 16:20;34,83;34,99;34,77;34,88
22/05/2014 13:00;34,78;34,87;34,76;34,82
22/05/2014 09:00;34,63;34,95;34,63;34,78
21/05/2014 16:20;34,56;34,69;34,51;34,58
21/05/2014 13:00;34,56;34,63;34,5;34,51
21/05/2014 09:00;34,62;34,63;34,39;34,56
20/05/2014 16:20;34,69;34,76;34,65;34,76
20/05/2014 13:00;34,78;34,79;34,69;34,7
20/05/2014 09:00;35,09;35,11;34,74;34,76
19/05/2014 16:20;35,01;35,05;34,95;35,01
19/05/2014 13:00;35,15;35,15;35,01;35,01
19/05/2014 09:00;35,27;35,29;35,11;35,18
16/05/2014 16:20;35,37;35,48;35,37;35,46
16/05/2014 13:00;35,65;35,69;35,43;35,43
16/05/2014 09:00;35,52;35,65;35,39;35,65
15/05/2014 16:20;35,45;35,59;35,45;35,52
15/05/2014 13:00;35,43;35,5;35,33;35,46
15/05/2014 09:00;35,56;35,82;35,27;35,43
14/05/2014 16:20;35,46;35,55;35,46;35,54
14/05/2014 13:00;35,56;35,59;35,39;35,46
14/05/2014 09:00;35,71;35,88;35,39;35,54
13/05/2014 16:20;36,03;36,1;36,03;36,03
13/05/2014 13:00;36,06;36,16;36,01;36,05
13/05/2014 09:00;35,97;36,08;35,85;36,07
12/05/2014 16:20;36,2;36,31;35,79;35,94
12/05/2014 13:00;36,4;36,42;36,16;36,17
12/05/2014 09:00;36,63;36,74;36,29;36,38
09/05/2014 16:20;36,81;36,86;36,74;36,74
09/05/2014 13:00;37,06;37,21;36,86;36,93
09/05/2014 09:00;37,11;37,18;37,06;37,13
08/05/2014 16:20;37,18;37,23;37,12;37,18
08/05/2014 13:00;37,2;37,25;37,18;37,21
08/05/2014 09:00;37,13;37,27;37,06;37,18
07/05/2014 16:20;37,45;37,5;37,39;37,39
07/05/2014 13:00;37,36;37,44;37,31;37,44
07/05/2014 09:00;37,32;37,49;37,25;37,34
06/05/2014 16:20;37,31;37,38;37,31;37,31
06/05/2014 13:00;37,29;37,36;37,23;37,31
06/05/2014 09:00;37,25;37,35;37,12;37,26
05/05/2014 16:20;37,3;37,43;37,25;37,27
05/05/2014 13:00;37,22;37,3;37,18;37,27
